customer_id,customer_name,email,city,state,gender,signup_date
1,Vivaan Ansari,customer0001@example.com,Kanpur,Uttar Pradesh,Female,2023-11-17
2,Vivaan Malik,customer0002@example.com,Chennai,Tamil Nadu,Other,2023-03-10
3,Isha Ansari,customer0003@example.com,Rampur,Uttar Pradesh,Male,2024-07-27
4,Simran Mishra,customer0004@example.com,Gurugram,Haryana,Female,2023-09-28
5,Riya Saxena,customer0005@example.com,Lucknow,Uttar Pradesh,Male,2024-08-23
6,Sahil Khan,customer0006@example.com,Mumbai,Maharashtra,Male,2024-02-09
7,Sneha Srivastava,customer0007@example.com,Kolkata,West Bengal,Female,2024-04-06
8,Isha Yadav,customer0008@example.com,Mumbai,Maharashtra,Female,2024-12-09
9,Neha Ansari,customer0009@example.com,Meerut,Uttar Pradesh,Male,2023-05-23
10,Sahil Sharma,customer0010@example.com,Gurugram,Haryana,Female,2023-04-23
11,Pooja Ansari,customer0011@example.com,Jaipur,Rajasthan,Male,2024-12-07
12,Pooja Yadav,customer0012@example.com,Mumbai,Maharashtra,Male,2023-12-09
13,Sahil Verma,customer0013@example.com,Kanpur,Uttar Pradesh,Male,2023-12-14
14,Aisha Malik,customer0014@example.com,Patna,Bihar,Female,2023-11-16
15,Priya Malik,customer0015@example.com,Mumbai,Maharashtra,Female,2023-08-17
16,Mohit Srivastava,customer0016@example.com,Indore,Madhya Pradesh,Male,2023-10-10
17,Kabir Malik,customer0017@example.com,Surat,Gujarat,Male,2023-04-13
18,Simran Sharma,customer0018@example.com,Meerut,Uttar Pradesh,Female,2024-07-28
19,Sahil Malik,customer0019@example.com,Kolkata,West Bengal,Male,2024-07-23
20,Ananya Agarwal,customer0020@example.com,Delhi,Delhi,Male,2023-04-13
21,Mohit Malik,customer0021@example.com,Kanpur,Uttar Pradesh,Female,2023-12-10
22,Vivaan Ansari,customer0022@example.com,Ahmedabad,Gujarat,Female,2024-04-08
23,Vivaan Agarwal,customer0023@example.com,Meerut,Uttar Pradesh,Male,2023-08-10
24,Rahul Mishra,customer0024@example.com,Chandigarh,Chandigarh,Male,2023-06-06
25,Meera Srivastava,customer0025@example.com,Delhi,Delhi,Male,2023-06-20
26,Sneha Singh,customer0026@example.com,Patna,Bihar,Female,2023-08-03
27,Aditya Agarwal,customer0027@example.com,Gurugram,Haryana,Female,2024-07-26
28,Mohit Mishra,customer0028@example.com,Lucknow,Uttar Pradesh,Male,2024-08-17
29,Rahul Sharma,customer0029@example.com,Bengaluru,Karnataka,Female,2023-03-07
30,Neha Mishra,customer0030@example.com,Rampur,Uttar Pradesh,Female,2023-04-28
31,Pooja Gupta,customer0031@example.com,Noida,Uttar Pradesh,Male,2024-05-23
