order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,revenue,profit,payment_method,order_status
1,669,19,2025-12-31,1,3365.11,15.0,2860.34,1242.57,Debit Card,Shipped
2,1071,86,2025-11-27,3,1823.21,15.0,4649.19,1057.66,Credit Card,Delivered
3,907,55,2025-11-11,4,3119.28,30.0,8733.98,1979.02,Net Banking,Delivered
4,142,79,2025-03-06,3,1836.83,10.0,4959.44,1809.2,UPI,Delivered
5,488,52,2024-03-02,1,2413.75,15.0,2051.69,818.81,Debit Card,Delivered
6,869,73,2025-10-17,2,2450.92,15.0,4166.56,1474.83,UPI,Delivered
7,261,48,2024-03-18,5,1050.32,25.0,3938.7,1414.09,Net Banking,Shipped
8,186,15,2025-03-01,3,27037.12,20.0,64889.09,19098.21,Credit Card,Shipped
9,59,36,2025-02-03,3,9396.66,5.0,26780.48,5973.26,Debit Card,Processing
10,189,69,2025-08-06,4,23193.07,0.0,92772.28,34145.77,Cash on Delivery,Delivered
11,1087,60,2025-02-06,5,38860.34,10.0,174871.53,32787.19,Cash on Delivery,Delivered
12,197,65,2024-02-08,4,21959.36,5.0,83445.57,31116.35,Cash on Delivery,Processing
13,1147,54,2025-11-17,1,3017.65,0.0,3017.65,895.64,Credit Card,Delivered
14,366,52,2025-03-24,2,2413.75,15.0,4103.38,1379.64,Credit Card,
15,683,14,2024-04-14,2,34858.1,0.0,69716.2,24927.86,Cash on Delivery,Processing
16,1083,11,2024-09-28,4,11133.39,15.0,37853.53,7622.9,Net Banking,Delivered
17,372,30,2024-09-10,2,23124.95,0.0,46249.9,16446.17,UPI,Cancelled
18,1054,57,2024-03-21,5,1664.71,10.0,7491.19,2271.27,Debit Card,Delivered
19,881,3,2024-04-05,5,4826.77,30.0,16893.69,4290.64,Wallet,Delivered
20,793,24,2024-09-01,4,11430.81,15.0,38864.75,16965.15,UPI,Processing
21,877,43,2025-04-22,3,16482.05,10.0,44501.53,7084.37,Net Banking,Delivered
22,210,60,2024-05-01,2,38860.34,30.0,54404.48,20638.74,Net Banking,Cancelled
23,1108,28,2024-01-15,4,4976.19,0.0,19904.76,5997.38,UPI,Delivered
24,786,90,2024-06-22,4,12971.56,30.0,36320.37,11340.71,Cash on Delivery,Shipped
25,1043,80,2025-06-04,2,4440.36,25.0,6660.54,2437.36,Credit Card,Delivered
26,931,77,2024-07-29,4,1568.22,15.0,5331.95,1039.04,Net Banking,Returned
27,895,11,2024-01-05,2,11133.39,10.0,20040.1,6138.77,UPI,Cancelled
28,593,10,2025-07-17,3,46405.07,10.0,125293.69,33149.93,UPI,Delivered
29,10,14,2024-12-01,2,34858.1,10.0,62744.58,24701.61,Debit Card,Delivered
30,908,76,2025-03-06,4,1202.91,25.0,3608.73,1491.83,Net Banking,Delivered
31,275,31,2025-04-17,3,7500.95,10.0,20252.56,4476.71,Wallet,Delivered
32,295,55,2024-10-29,5,3119.28,25.0,11697.3,2690.34,Cash on Delivery,Delivered
33,57,73,2025-12-07,4,2450.92,5.0,9313.5,2652.23,Cash on Delivery,Delivered
34,925,62,2025-04-23,5,385.07,15.0,1636.55,692.23,Debit Card,Shipped
35,503,87,2025-05-28,1,1767.23,10.0,1590.51,692.51,Credit Card,Returned
36,36,69,2024-12-26,1,23193.07,10.0,20873.76,3256.23,Debit Card,Delivered
37,152,73,2024-12-03,2,2450.92,0.0,4901.84,1201.03,Credit Card,Shipped
38,2,35,2024-07-02,1,13294.83,20.0,10635.86,2475.69,Cash on Delivery,Delivered
39,442,71,2025-04-18,5,4556.8,5.0,21644.8,7959.41,Wallet,Delivered
40,977,57,2025-04-27,5,1664.71,0.0,8323.55,2362.82,Cash on Delivery,Delivered
41,602,31,2024-03-04,5,7500.95,5.0,35629.51,12140.46,Debit Card,Delivered
42,1019,31,2025-08-23,5,7500.95,15.0,31879.04,13625.13,UPI,Shipped
43,796,80,2025-11-22,5,4440.36,30.0,15541.26,3860.38,Net Banking,Delivered
